Time,0001HEL_TOP,0002HEL_TOP,0003HEL_TOP,0004HEL_TOP,0005HEL_TOP
-0.0125,-0.077459,0.02582,-0.051639,0.0,-0.051639
-0.01245,0.0,0.0,0.0,0.077459,0.0
-0.0124,0.02582,0.02582,0.051639,-0.077459,0.0
-0.01235,0.0,0.0,0.0,0.0,0.0
-0.0123,-0.077459,0.0,0.02582,0.02582,0.0
-0.01225,0.0,-0.10328,0.0,-0.077459,0.0
-0.0122,-0.051639,-0.10328,0.051639,0.0,0.02582
-0.01215,0.077459,0.0,-0.051639,0.0,0.0
-0.0121,0.02582,0.0,0.02582,-0.077459,-0.051639
-0.01205,0.0,0.0,0.0,-0.051639,0.0
-0.012,0.051639,-0.077459,-0.051639,0.02582,0.0
-0.01195,-0.051639,0.0,0.02582,0.0,0.0
-0.0119,0.0,0.02582,0.0,-0.051639,0.0
-0.01185,-0.051639,-0.051639,0.051639,0.051639,0.02582
-0.0118,-0.10328,0.051639,-0.051639,-0.077459,0.02582
-0.01175,0.051639,0.077459,-0.077459,-0.051639,0.051639
-0.0117,-0.051639,-0.051639,0.02582,0.0,0.051639
-0.01165,0.02582,-0.051639,-0.077459,-0.051639,-0.077459
-0.0116,0.0,0.051639,-0.077459,0.02582,0.0
-0.01155,0.0,0.02582,-0.10328,-0.077459,0.02582
-0.0115,0.0,-0.077459,0.0,0.02582,-0.1291
-0.01145,0.0,-0.051639,0.0,-0.077459,0.0
-0.0114,0.0,0.051639,0.0,0.02582,0.0
-0.01135,-0.051639,-0.077459,-0.077459,-0.051639,0.077459
-0.0113,0.0,-0.077459,-0.051639,-0.10328,0.0
-0.01125,0.0,0.077459,0.051639,-0.077459,0.0
-0.0112,0.077459,0.0,0.051639,0.0,0.0
-0.01115,0.0,0.0,-0.10328,0.02582,0.051639
-0.0111,0.0,-0.077459,0.0,0.0,0.077459
-0.01105,0.0,0.02582,-0.077459,0.02582,-0.077459
-0.011,0.0,-0.051639,0.0,0.02582,0.02582
-0.01095,0.0,-0.077459,0.0,0.0,-0.051639
-0.0109,-0.10328,-0.077459,0.051639,0.051639,0.0
-0.01085,0.02582,0.02582,-0.051639,0.02582,0.0
